ds,yhat,yhat_lower,yhat_upper
2017-12-17 12:38:34,0.030244770734820382,-0.14845238288524293,0.22324274686399503
2017-12-18 10:56:41,0.017593032747160637,-0.17963594383065265,0.19784847057772864
2017-12-19 10:58:47,0.0031272815264080205,-0.1763331637264613,0.19713455689620987
2017-12-19 10:58:58,0.0031237318459260525,-0.18158804899759248,0.1825988704079822
2017-12-20 10:58:59,-0.01337933183309636,-0.2091727096143477,0.17716384964509227
2017-12-21 10:58:10,0.0212453932080225,-0.17076486000959565,0.20584903513153055
2017-12-22 12:36:16,0.06333213017518177,-0.12265878293828063,0.2524434368935281
2017-12-24 13:14:12,0.15026529104000358,-0.035792557381213515,0.3387387399676409
2017-12-25 12:13:15,0.17661682389118266,-0.014668871372182974,0.36683712001262436
2017-12-26 13:12:56,0.19563830307476965,0.005958130538463735,0.3676115577986432
2017-12-26 15:10:24,0.19569547714678917,0.014602554157745388,0.37988186300278187
2017-12-28 04:07:48,0.23780555065615397,0.05289616684398125,0.4327185899442104
2017-12-28 19:01:18,0.2677822836515039,0.06901504790069732,0.46176797485857557
2017-12-29 12:24:15,0.2931311953415914,0.1271990423730217,0.4772901877323303
2017-12-30 13:23:20,0.3309538111685233,0.14166100021869257,0.511280054058838
2018-01-01 17:48:03,0.31082071078167717,0.13315702718662517,0.4818500994015628
2018-01-02 13:31:37,0.27746214820968046,0.09279341966758034,0.4699035040834458
2018-01-03 12:34:19,0.23127353772348605,0.04522005177693053,0.4246713220501168
2018-01-04 12:17:27,0.2194207918950397,0.04407096618633038,0.3924978473564686
2018-01-05 12:16:06,0.19880828412686147,0.012950645260966625,0.3769524602728143
2018-01-06 13:27:30,0.18372014817439714,0.0015311031244586734,0.37062189218496194
2018-01-08 10:58:23,0.105741475810846,-0.089267174617683,0.29367367153985663
2018-01-09 10:59:16,0.061120889779066115,-0.12081661649806502,0.2521817238093332
2018-01-10 10:59:42,0.01450739119333961,-0.15769175159633117,0.19039100303906614
2018-01-11 11:20:25,0.019697747389791798,-0.1636376908734153,0.2009214639161293
2018-01-12 10:59:11,0.029754554790258594,-0.16210702165231067,0.20600524878523843
2018-01-13 15:30:34,0.05945815868315973,-0.14413122790270672,0.23349057841543616
2018-01-14 13:51:34,0.06332087576866346,-0.11477265039398409,0.2529231634755545
2018-01-15 13:20:30,0.0672605418752531,-0.11878417538579801,0.26641816274312463
2018-01-16 11:00:39,0.06503269759664115,-0.12182381408405756,0.24832967799760344
2018-01-17 11:05:52,0.05550616369174797,-0.13234712561096124,0.243344967716089
2018-01-18 10:57:10,0.08813692781019322,-0.0970156902017632,0.26875395308542144
2018-01-19 10:57:29,0.11507319053829826,-0.06828673067340749,0.3079722169165785
2018-01-20 13:44:22,0.14780358804636953,-0.02953845802969549,0.32982762109873054
2018-01-21 13:56:10,0.1452302511201384,-0.0377406793654455,0.33437794673380267
2018-01-22 10:58:15,0.1330244476476036,-0.047537491676702535,0.3267722213366112
2018-01-23 10:56:43,0.10743118206332955,-0.07764724573214482,0.29004587335994914
2018-01-24 11:00:10,0.0684405968791537,-0.11757168277012384,0.2548515104481241
2018-01-25 10:54:50,0.07025811468282445,-0.10372951705159919,0.24472822544879655
2018-01-26 11:20:25,0.06779039050254469,-0.13252857770124737,0.24263733361908388
2018-01-27 21:50:22,0.07051327437046656,-0.1161091317639154,0.26088135107529525
2018-01-28 13:15:05,0.05392130152813992,-0.12022785385733048,0.24533413682182287
2018-01-30 01:16:10,0.02004859741918648,-0.16373437185652556,0.20774420963132245
2018-01-30 10:55:23,0.005547628381661087,-0.1856178150157211,0.18533797473880145
2018-01-31 10:54:34,-0.026302288623584788,-0.21438028191774344,0.16638411844449325
2018-02-01 11:01:47,-0.009973122698501301,-0.19479175936955706,0.1858723002782449
2018-02-02 11:01:11,0.007590182449775013,-0.18128277165906542,0.19708841099994162
2018-02-03 12:37:43,0.037803221080713156,-0.14165997575015357,0.2309802224457792
2018-02-05 23:39:50,0.042307352420653005,-0.1314535026203507,0.23841704123918844
2018-02-06 10:55:39,0.03424776709240901,-0.15525618698468935,0.21827887375469746
2018-02-07 10:59:27,0.01609586526546641,-0.17230417779355847,0.19907958348505786
2018-02-08 10:55:34,0.03976846258127622,-0.15152193015804402,0.2159816873281499
2018-02-12 10:56:50,0.0641249483965703,-0.11434763636558368,0.25263550778531424
2018-02-13 11:03:21,0.04058844924006705,-0.14615355442492964,0.21005206474837507
2018-02-15 10:55:12,0.01794217283862775,-0.15994339903698743,0.19487686418410505
2018-02-16 10:55:05,0.026664770630142366,-0.16730470336448783,0.22095984962310067
2018-02-17 13:12:08,0.04599420888781715,-0.14331382962077618,0.22640871950175637
2018-02-19 13:02:56,0.030394744988911156,-0.15136237338983022,0.21512222128307515
2018-02-21 10:52:25,-0.006223321254441437,-0.18245217360069843,0.17662309887825764
2018-02-22 10:55:02,0.017267498402931816,-0.1764422641786242,0.19628336555297965
2018-02-23 06:16:01,0.035125757090719696,-0.13674545095750856,0.216886548403269
2018-02-23 10:55:52,0.03915781787742617,-0.14736057703116245,0.2281139699722881
2018-02-24 03:53:52,0.05979030093403838,-0.12395154449880062,0.25451244146541757
2018-02-26 10:56:06,0.06951215296906027,-0.11037045052162181,0.2549029316523995
2018-02-27 10:56:03,0.055734364362381564,-0.1306759338423838,0.24248139765147056
2018-03-01 11:01:26,0.04742629937235955,-0.13218800843809522,0.22616058331949224
2018-03-02 15:06:48,0.06154661981577618,-0.1255098952869331,0.2513458004054342
2018-03-04 12:35:14,0.0697895212524045,-0.10080033808192831,0.26035738217877197
2018-03-05 11:00:45,0.05389668942000851,-0.1328467100897522,0.2495718932990604
2018-03-06 10:57:49,0.03064668774159498,-0.1629756070053882,0.21631468774862853
2018-03-07 10:56:40,-0.0006673977858573342,-0.18282061566972116,0.1808784762571352
2018-03-08 11:01:17,0.013379315524189916,-0.17899761962825175,0.20586726721808765
2018-03-09 10:55:47,0.026590506377373535,-0.16275401729423924,0.2236001337516492
2018-03-11 14:03:25,0.05031881675244253,-0.12723518887059176,0.22939101017258015
2018-03-12 09:55:15,0.0450388716732816,-0.15009958067762583,0.23814522787599854
2018-03-15 09:55:19,0.03534041335584757,-0.15439308151716455,0.21908522497895608
2018-03-16 09:58:57,0.055955375449944555,-0.1267061029345031,0.24683659749484216
2018-03-19 09:54:12,0.07415110994963002,-0.10693157979094811,0.25034411059191636
2018-03-20 09:58:07,0.055809362489832995,-0.13425043501054665,0.25423529970405234
2018-03-22 09:54:28,0.03451334808541659,-0.15305309677117382,0.23033583553095774
2018-03-26 11:43:48,0.03410109515014004,-0.15656939853028326,0.22053207750386986
2018-03-28 03:51:44,-0.011034679988665662,-0.1992307378718279,0.18668683164885672
2018-03-28 11:11:53,-0.014840432130908483,-0.20440851942390673,0.17463082815959888
2018-03-29 11:14:07,0.0038213669905300986,-0.17905237953839476,0.1807869352495505
2018-03-31 10:39:59,0.04959905119699835,-0.14158390525482842,0.23936360335417028
2018-04-01 11:20:12,0.05716171637313259,-0.13256164747038285,0.24792221146325702
2018-04-02 13:13:40,0.05499781088598145,-0.12711256512621924,0.24466014101336883
2018-04-03 09:53:40,0.04726305215036519,-0.12908607016072973,0.2298905238757012
2018-04-04 09:56:36,0.02798196093523333,-0.1495025867686193,0.20777553226750547
2018-04-05 09:55:07,0.051356712798480704,-0.12779717847216712,0.2290557809761772
2018-04-06 09:53:44,0.07160764464890143,-0.11684090212268511,0.2641412300062872
2018-04-08 11:53:14,0.09642435143292075,-0.09168793921300944,0.28770680709329727
2018-04-09 09:59:30,0.08350479129205346,-0.10956312711223613,0.27307823550129495
2018-04-10 10:02:10,0.06240196750712626,-0.12112688859861176,0.23946176517439696
2018-04-11 09:57:17,0.02859983369864236,-0.14571225253250197,0.19638737875762813
2018-04-12 10:26:10,0.03835334458123659,-0.1442496619639429,0.22414843724723582
2018-04-13 09:56:27,0.04680348368579389,-0.1345900280940623,0.2376387377572219
2018-04-13 17:11:04,0.050416850827281104,-0.14255460137939355,0.2348408783199198
2018-04-16 09:55:05,0.05406824410709672,-0.12114388991570825,0.23671239957269252
2018-04-17 09:55:07,0.04441657324695707,-0.1395570925622726,0.2246594669686893
2018-04-17 21:17:32,0.03249094633238058,-0.15582948989655646,0.2174595092755639
2018-04-18 09:58:25,0.028211558003261764,-0.16327264494906613,0.21776145590428853
2018-04-19 10:01:46,0.06107506774934329,-0.1324908022953242,0.25294553844219747
2018-04-20 09:55:44,0.09702944116104249,-0.0885404792514183,0.28275439234572636
2018-04-21 10:53:13,0.14578148633083873,-0.039380236899279705,0.3231699563842824
2018-04-22 12:17:51,0.17375461366967337,-0.006209761125361442,0.3642982091067075
2018-04-23 09:55:21,0.1891174811613552,0.007694192257464972,0.38346683189103714
2018-04-24 09:59:10,0.20052985170691,0.012305412091823823,0.3874322343297192
2018-04-25 10:03:09,0.1980837777496042,0.005516284868478121,0.3767571119455826
2018-04-26 09:58:56,0.23528730478173268,0.06068248198453079,0.4226806119210523
2018-04-27 09:54:50,0.26555017140812326,0.08655695882755719,0.4486159009077555
2018-04-27 17:16:23,0.27423557057479536,0.07964797599240052,0.4546482063827486
2018-04-28 12:24:18,0.29855923420285857,0.10986384378053062,0.48675896892221865
2018-04-29 14:37:49,0.294233778059253,0.11443405356133551,0.48335403149410144
2018-04-30 10:24:24,0.279068231888354,0.0975967830747267,0.45899372345327105
2018-05-02 09:57:25,0.19946100608299056,0.020667266545125452,0.3740084159813673
2018-05-03 09:55:57,0.18898323036730277,-0.0028095756329043577,0.35721006256260657
2018-05-05 13:48:23,0.16142683306687522,-0.0343384787917073,0.34662636734241165
2018-05-06 14:25:39,0.12437195234521298,-0.07369414085902366,0.31974896509939865
2018-05-07 09:56:49,0.09206771924616097,-0.10878293576187764,0.27818993636570033
2018-05-08 10:00:39,0.05063878828269834,-0.1391275125005007,0.2309115403536937
2018-05-09 09:57:34,0.003824306384238099,-0.1844083576947497,0.20077439723595142
2018-05-10 14:29:57,0.010137827487808242,-0.17130715265137586,0.1903485410025988
2018-05-11 09:55:58,0.017690396785996314,-0.16980586355776425,0.2076134669469191
2018-05-12 12:46:51,0.04506680346465403,-0.12772935487464726,0.2310454719960258
2018-05-13 10:00:25,0.05228079178234076,-0.13260878131228174,0.24600340558504458
2018-05-14 09:57:02,0.054927512498759254,-0.139158010154689,0.23339747082511686
2018-05-15 04:47:11,0.05928869313832179,-0.1343834097151932,0.24134171294515755
2018-05-15 10:00:18,0.05704671038023722,-0.127029027353134,0.23578749387358383
2018-05-16 09:57:36,0.04991124003114576,-0.14492246346474985,0.22617920079123763
2018-05-17 09:56:32,0.0868337206840152,-0.09380010043505697,0.2663595992765706
2018-05-18 09:57:28,0.12087344742097657,-0.05561401823976115,0.31358376794767145
2018-05-20 13:27:38,0.1689659169054867,-0.013703138951947937,0.36162748855365057
2018-05-21 09:58:24,0.163213920928404,-0.019901748491737325,0.35125869613308225
2018-05-22 11:00:23,0.14365527404436665,-0.04938750068385778,0.34574269084115955
2018-05-23 09:53:02,0.10985798567505083,-0.07040205153384034,0.305168927635285
2018-05-24 09:53:57,0.11257393401120305,-0.0740187955941887,0.3033138170351518
2018-05-25 09:55:04,0.10963266880895045,-0.08002393734344643,0.28768642050929394
2018-05-28 11:30:08,0.053092133050008476,-0.12850845952427475,0.24985716264475707
2018-05-30 11:45:30,-0.028686765194626655,-0.23288344696188165,0.15558132980234662
2018-05-31 13:00:00,-0.022741519031308458,-0.2007909383595169,0.15926358119979642
2018-06-01 12:21:00,-0.01618767848861062,-0.1992892237738344,0.1740784937479959
2018-06-02 13:46:37,0.005136000984595095,-0.17667116199193306,0.18165380498347472
2018-06-03 10:00:05,0.005669731972905354,-0.1860143177608453,0.18236039446876393
2018-06-04 16:43:55,0.0014411007022242413,-0.17401028979195218,0.1931460498635163
2018-06-05 11:07:31,-0.006721853040725822,-0.1932574934639177,0.1637539326843213
2018-06-06 11:09:41,-0.020642734120062952,-0.2084660681444065,0.16118904848798193
2018-06-07 11:09:49,0.00996052848690354,-0.1746019407588084,0.2039551155643768
2018-06-08 11:22:37,0.03728505729765787,-0.13460394919610522,0.2238031679365798
2018-06-09 11:35:01,0.07048785342788358,-0.11430374334504097,0.2509412144776359
2018-06-11 11:08:48,0.07013784758997413,-0.13091171547493768,0.25768671077221605
2018-06-12 11:14:34,0.05269140701993748,-0.1322491822223486,0.2418268735537437
2018-06-13 11:11:41,0.023266450875263106,-0.15965800638521263,0.2084568730984091
2018-06-14 11:51:46,0.0346140072818478,-0.16678142374220292,0.21763313078809582
2018-06-19 12:08:29,-0.009749044157172659,-0.19042246853689665,0.17829687319884371
2018-06-20 11:09:19,-0.04005935947851545,-0.23900115689032386,0.15354085221367036
2018-06-22 11:10:34,-0.008893632918664216,-0.2009957538492433,0.18285302184216723
2018-06-25 11:20:20,0.02797372916904596,-0.15681430009672018,0.2141575956162725
2018-06-25 11:21:51,0.02798261062559173,-0.15497970523624835,0.221410468583163
2018-06-26 04:40:32,0.028854044211673292,-0.15024826857733586,0.2052991192945338
2018-06-26 11:11:00,0.024718305622518148,-0.15481552270351825,0.2084450656980226
2018-06-27 11:20:24,0.01479701949822231,-0.1593033839491383,0.18837547675479957
2018-06-28 11:08:57,0.04906241280707799,-0.13828255327677,0.22103130486980446
2018-07-04 11:33:40,0.10136647032431084,-0.08526745941273982,0.2858424955055182
2018-07-05 11:12:30,0.12147447876345067,-0.06770059143430618,0.30789846322474673
2018-07-06 11:17:26,0.13597188798216867,-0.03948023883425311,0.3313966080970625
2018-07-10 11:11:42,0.10831003949899727,-0.07579901461594331,0.2804033689850819
2018-07-11 11:15:26,0.0745449065356238,-0.11193837068613532,0.2780451463161937
2018-07-13 11:10:58,0.09198135113907943,-0.1006811821577054,0.2748742642850484
2018-07-16 10:35:02,0.08634888355297475,-0.0951322526371215,0.2674230537184481
2018-07-17 11:22:40,0.06493485513143271,-0.12887826188084653,0.24507871372075377
2018-07-18 11:08:38,0.03717750852967577,-0.14500605103322498,0.23163651858542877
2018-07-19 11:08:50,0.05403777635102569,-0.13316507120637885,0.22526709278953433
2018-07-20 11:14:39,0.06919526900321953,-0.1154108094795314,0.26236459627910474
2018-07-20 15:46:18,0.07263874901380188,-0.11184544041377574,0.2638195373375159
2018-07-21 11:09:53,0.09286240166897677,-0.09186032937067783,0.2945297157098335
2018-07-22 11:23:18,0.0942396085885641,-0.10067521866534852,0.275925650570218
2018-07-23 11:13:20,0.08559479314730743,-0.09882246895664638,0.27592318257501547
2018-07-24 06:26:54,0.07620677450405808,-0.11058563943367705,0.2731784906605509
2018-07-24 11:11:09,0.07044390706450566,-0.1029972586090435,0.2625502535412998
2018-07-25 11:11:21,0.0466725507926162,-0.13597828683178517,0.22942085395973394
2018-07-26 11:12:00,0.06615663025671749,-0.1293227497030323,0.250374275506543
2018-07-27 11:10:36,0.08189328287816743,-0.09888664915262381,0.2676434470994044
2018-07-28 11:20:28,0.10445580105461431,-0.0789068339424167,0.29360101071110606
2018-07-31 11:32:53,0.0667433272951891,-0.11800531358808927,0.2500499912834695
2018-08-01 11:09:03,0.03616722719611663,-0.14382492371360922,0.2282216156087889
2018-08-02 11:13:56,0.04776665553947076,-0.15023769666350892,0.22345762888988668
2018-08-04 12:29:50,0.07174341167962878,-0.11572250160433464,0.26959594023758615
2018-08-06 11:21:16,0.045899920534762974,-0.1409424984925842,0.24344568326259633
2018-08-07 11:16:30,0.022539889481707095,-0.15923638219469985,0.20595749644705488
2018-08-09 08:04:04,0.004002283266608467,-0.18507291523572236,0.19450978680691364
2018-08-13 02:04:25,0.03408152582354679,-0.15256406993624624,0.2183522446615782
2018-08-15 20:15:46,-0.003751938610744951,-0.1855908718027825,0.18648653485982616
2018-08-16 08:11:45,0.008360265979408664,-0.17715216159110836,0.20642362198272118
2018-08-16 14:06:22,0.014008886311852585,-0.17462125619916827,0.19550554442116072
2018-08-18 15:07:38,0.051250259131349445,-0.14997699429609496,0.24444670157393458
2018-08-23 07:49:49,-0.006726144133134335,-0.19698245103069945,0.17500696641718397
2018-08-30 14:37:57,0.01595516345291751,-0.17698450390897416,0.19753940455564414
2018-09-05 00:08:42,0.03998600845277994,-0.14096551161458254,0.22351434804012718
2018-09-06 10:53:05,0.04784817786745079,-0.14501383147302116,0.2310840623321
2018-09-13 10:43:29,-0.040557541849269414,-0.2181580091698371,0.15681147591337816
2018-09-20 10:34:51,-0.039280465773904684,-0.21477906042262288,0.1401105145849151
2018-09-27 16:12:13,0.031156148542475722,-0.14452413561821104,0.22599364154392926
2018-10-02 03:42:50,0.024996140988371184,-0.16777319091623344,0.19477765669807115
2018-10-04 12:36:01,0.009787368484058128,-0.18484453905141252,0.19840935666548734
2018-10-15 10:41:15,0.2163869375854127,0.020251685676571318,0.3988233338828412
2018-10-25 12:12:13,-0.023463114939413804,-0.2078610797844917,0.15980529895740464
2018-10-30 23:18:23,-0.011781470230277986,-0.19563256745401955,0.18039865019610654
2018-11-07 01:00:08,0.06264376942843193,-0.14081495766269037,0.24666640884222202
2018-11-07 05:10:04,0.05839774636131574,-0.13550817037324678,0.2456049666281164
2018-11-14 02:01:14,0.028163166948007703,-0.17566374658051834,0.21593855408154242
2018-11-14 07:42:30,0.02406781596284521,-0.1596751508623912,0.20561196130469694
2018-11-21 06:46:34,0.25700132563476297,0.062436411028185375,0.4499855277157753
2018-11-23 16:17:37,0.2548452562712476,0.07053250433567058,0.43710499170951755
2018-11-23 17:26:40,0.25558327522966057,0.058973797566326085,0.44091237528169247
2018-11-24 01:40:52,0.2537007421679463,0.06040011277286849,0.429326686020468
2018-11-25 02:26:05,0.2535157224435881,0.07694173159331626,0.4426136769024362
2018-11-26 03:00:02,0.26053050984276444,0.08778595679985718,0.44886806030273246
