ds,yhat,yhat_lower,yhat_upper
2017-12-13 00:23:43,-0.12800294294983933,-0.47858603998966237,0.20813348681166605
2017-12-13 10:57:36,-0.13725703783708298,-0.47199041632260597,0.20878425918838026
2017-12-14 10:56:28,-0.09499180827438912,-0.42119898051619425,0.22898489262300925
2017-12-14 23:27:25,-0.05502668108372006,-0.4035981813004324,0.27969725943431184
2017-12-15 10:57:53,-0.07295794597400419,-0.40009027965721927,0.26317864965265697
2017-12-16 12:09:27,-0.03419157825303448,-0.37334566127304747,0.296174189992595
2017-12-17 12:38:34,-0.029143503424084866,-0.33675035035250483,0.3005988113950222
2017-12-18 10:56:41,-0.03347130796303309,-0.3719781026987075,0.27223514891954753
2017-12-19 10:58:47,-0.028425878212855735,-0.37058177743317233,0.3087641590201408
2017-12-19 10:58:58,-0.028429263124429643,-0.36671899086641696,0.3103043589673992
2017-12-20 10:58:59,-0.07433639214124263,-0.4004461075322108,0.26822181547372
2017-12-21 10:58:10,-0.05047173694157281,-0.3718766425825387,0.27773347903346546
2017-12-22 12:36:16,0.014286220201594799,-0.2942580442258792,0.35312101880361996
2017-12-24 13:14:12,0.08769817080743827,-0.259024921088296,0.4136859952457439
2017-12-25 12:13:15,0.11603073230833771,-0.23285661863086538,0.44325156947104166
2017-12-26 13:12:56,0.15694073550393042,-0.1800841766069406,0.5105961087842116
2017-12-26 15:10:24,0.1570105319631776,-0.1675898970198139,0.5104386644295908
2017-12-28 04:07:48,0.17718824703776967,-0.14984228640994188,0.5133482088269118
2017-12-28 19:01:18,0.23194957112259285,-0.09958788842311678,0.5636272592199503
2017-12-29 12:24:15,0.2832686187342788,-0.04173197708588716,0.5991801579004761
2017-12-30 13:23:20,0.32768233820234277,-0.0006038879894278628,0.6488906162592787
2018-01-01 17:48:03,0.35570729910167864,0.02532049236056174,0.7044438515140249
2018-01-02 13:31:37,0.3257563804472618,-0.014184501031823787,0.6603621908992049
2018-01-03 12:34:19,0.23400336390386828,-0.0994050878908455,0.5844466379487251
2018-01-04 12:17:27,0.1964193345516414,-0.12024843678248251,0.535394176102926
2018-01-05 12:16:06,0.17147446979503794,-0.1599717329437277,0.4930241955510398
2018-01-06 13:27:30,0.11410572283774739,-0.22697048233046346,0.4612150070827278
2018-01-08 10:58:23,-0.04571069222991911,-0.37956040532576835,0.2682214631521078
2018-01-09 10:59:16,-0.11288671894840575,-0.46242883352848035,0.19438712069753883
2018-01-10 10:59:42,-0.2209241620388337,-0.567908278619352,0.11188492233372974
2018-01-11 11:20:25,-0.24835653710864414,-0.5486613572548764,0.08686784319153895
2018-01-12 10:59:11,-0.22875977413609647,-0.5532039264380084,0.09537725477751657
2018-01-13 15:30:34,-0.212424175347403,-0.5624580701904738,0.11489144045219325
2018-01-14 13:51:34,-0.2115606085953802,-0.5383925309378781,0.10518354518317331
2018-01-15 13:20:30,-0.24363590318760933,-0.581606823406713,0.09863038469651504
2018-01-16 11:00:39,-0.2174193756431798,-0.5319299183250417,0.105470851903495
2018-01-17 11:05:52,-0.2347743160779563,-0.5360464314261937,0.10427708591675121
2018-01-18 10:57:10,-0.18557468034093955,-0.5063032356204743,0.11626485256799271
2018-01-19 10:57:29,-0.10794277094995307,-0.4372070460488911,0.23622821650173545
2018-01-20 13:44:22,-0.05563668817595809,-0.3815167749277624,0.2872855985119784
2018-01-21 13:56:10,-0.04633132541655242,-0.37567492347182413,0.27503240666564943
2018-01-22 10:58:15,-0.04943606643967771,-0.3751263718677996,0.2978244294691528
2018-01-23 10:56:43,-0.0527442799730274,-0.38253440423600915,0.2632599090153177
2018-01-24 11:00:10,-0.1182978407063592,-0.45408446502813216,0.1961926393781633
2018-01-25 10:54:50,-0.12579863504303046,-0.43455402664646653,0.202023708636149
2018-01-26 11:20:25,-0.10678960230130259,-0.42645705205283274,0.23378207868703305
2018-01-27 21:50:22,-0.12083116366752457,-0.467286128439679,0.21616575905161153
2018-01-28 13:15:05,-0.14622364284210632,-0.46775915918272015,0.1698697636681898
2018-01-30 01:16:10,-0.18035917921629535,-0.5306856321461193,0.13350007999480626
2018-01-30 10:55:23,-0.19192149515017598,-0.5400005078196344,0.1314564536257409
2018-01-31 10:54:34,-0.25346965756451867,-0.5883243005914722,0.06960330845036754
2018-02-01 11:01:47,-0.19672031066283582,-0.54474148793237,0.11643513857374616
2018-02-02 11:01:11,-0.14714130819858595,-0.46529263589670034,0.19351184619508605
2018-02-03 12:37:43,-0.11344997869099732,-0.42160347753852523,0.19878647344774147
2018-02-05 23:39:50,-0.0892065880611162,-0.4441431674749402,0.2465330616701253
2018-02-06 10:55:39,-0.08934511519685293,-0.37884198919606027,0.20790545852220552
2018-02-07 10:59:27,-0.13343501340854463,-0.501594888842508,0.18851214155076618
2018-02-08 10:55:34,-0.11762646721453202,-0.4392491490518733,0.21261398466460601
2018-02-12 10:56:50,-0.11568862638397248,-0.46000629222941,0.22630567560064835
2018-02-13 11:03:21,-0.13747038287004412,-0.49400817438769007,0.16724639830042914
2018-02-15 10:55:12,-0.21508459383428843,-0.5542991383481817,0.1007285525167848
2018-02-16 10:55:05,-0.18253948727131228,-0.47769599661416673,0.16969092001183442
2018-02-17 13:12:08,-0.16448128177715599,-0.5007001472117876,0.15192369512097526
2018-02-19 13:02:56,-0.16322272099571544,-0.4669750114650328,0.17118385661765856
2018-02-21 10:52:25,-0.1753790096197733,-0.5159575062109087,0.1454645932352523
2018-02-22 10:55:02,-0.13572973277809836,-0.45424983840843824,0.1857552176993811
2018-02-23 06:16:01,-0.07530323725114466,-0.42624927653048533,0.2654901107079787
2018-02-23 10:55:52,-0.06429190548641375,-0.38057968458706415,0.25403320531966983
2018-02-24 03:53:52,-0.031068519705649403,-0.35488647942196194,0.29380133330925823
2018-02-26 10:56:06,-0.0037361264598557292,-0.36124142926490455,0.31957730100533116
2018-02-27 10:56:03,-0.0017637545252647407,-0.3649000139285191,0.32398058338827573
2018-03-01 11:01:26,-0.06510931882383339,-0.39531675989874443,0.2686768785877433
2018-03-02 15:06:48,-0.044798836044578134,-0.3733461788658531,0.2712321824481464
2018-03-04 12:35:14,-0.08894298223333627,-0.42107780227253416,0.23791562439719702
2018-03-05 11:00:45,-0.12679806054954917,-0.4530301442300691,0.1983017101681087
2018-03-06 10:57:49,-0.15232251746827377,-0.48254942768696185,0.1878851929006491
2018-03-07 10:56:40,-0.22347425374958532,-0.5436443380021564,0.11178414794147966
2018-03-08 11:01:17,-0.22017864817753602,-0.5424238926955132,0.12166697284748754
2018-03-09 10:55:47,-0.1756576622608477,-0.5294803605250348,0.15427210323922308
2018-03-11 14:03:25,-0.12672897719954984,-0.4610030114498877,0.22330996134283063
2018-03-12 09:55:15,-0.11316372351306955,-0.4326019404075518,0.222117736348799
2018-03-15 09:55:19,-0.05683930541875083,-0.4163984257354934,0.2756618880808671
2018-03-16 09:58:57,0.01657526019985643,-0.33193368269134377,0.34642843051490935
2018-03-19 09:54:12,0.05771867943259555,-0.2538824212892695,0.40282608012796944
2018-03-20 09:58:07,0.05037754735810379,-0.28423659477148594,0.38821382570292806
2018-03-22 09:54:28,-0.03665661274262716,-0.35818180427810703,0.28869374844375645
2018-03-26 11:43:48,-0.11042680706726263,-0.41539046346673064,0.22975200802818022
2018-03-28 03:51:44,-0.182072086594201,-0.4997897825470163,0.15596489228335395
2018-03-28 11:11:53,-0.2014037897820335,-0.5078024053224054,0.12835536901417774
2018-03-29 11:14:07,-0.19468398510999538,-0.4983441969470924,0.13524662896519574
2018-03-31 10:39:59,-0.12140364581780144,-0.44438440473663043,0.2210056932504461
2018-04-01 11:20:12,-0.11075531995529744,-0.42739176703028087,0.22015992534380915
2018-04-02 13:13:40,-0.10350207473187908,-0.4358495992757351,0.22702274393978103
2018-04-03 09:53:40,-0.08851184730985827,-0.4385200610422268,0.22342123371072944
2018-04-04 09:56:36,-0.12522614928999157,-0.45968590282519994,0.20679629724581416
2018-04-05 09:55:07,-0.10477687351281859,-0.4332526213642933,0.2418381562833422
2018-04-06 09:53:44,-0.05338556794719248,-0.4004959879634117,0.26391794638345395
2018-04-08 11:53:14,-0.04332791221967694,-0.38115455928377223,0.28128207071162936
2018-04-09 09:59:30,-0.06728671845115272,-0.42365713442253183,0.2631286962028894
2018-04-10 10:02:10,-0.08444976124345979,-0.42333856800908076,0.25221417045921707
2018-04-11 09:57:17,-0.15797782888858763,-0.490937335392696,0.16142744670138828
2018-04-12 10:26:10,-0.17076705948269086,-0.5077527730154353,0.1409843564848373
2018-04-13 09:56:27,-0.14674459587403393,-0.4748490523444374,0.1699276786213309
2018-04-13 17:11:04,-0.14486456486741606,-0.4821168533156328,0.1938553598004205
2018-04-16 09:55:05,-0.16998243253134604,-0.51547706241952,0.14887670509638995
2018-04-17 09:55:07,-0.16327710393432843,-0.5163860336466906,0.15281899574107563
2018-04-17 21:17:32,-0.1798862650490712,-0.5339045521890726,0.14229154488449028
2018-04-18 09:58:25,-0.2017871569017222,-0.5277468977843329,0.12315020580592555
2018-04-19 10:01:46,-0.17102872748162862,-0.5046820813777804,0.16987923520891515
2018-04-20 09:55:44,-0.09791454818417676,-0.4445363491920076,0.22342950810130704
2018-04-21 10:53:13,-0.041442988251579785,-0.41021454259592083,0.27724472541112927
2018-04-22 12:17:51,-0.00808259767181814,-0.33167777156225103,0.3292425374170043
2018-04-23 09:55:21,0.012776067086164439,-0.3331274600266174,0.330124052736605
2018-04-24 09:59:10,0.04727038307831512,-0.2749543702837944,0.3723553686251339
2018-04-25 10:03:09,0.023546758839780545,-0.306341146765056,0.350673061665886
2018-04-26 09:58:56,0.05493914174776594,-0.26732869517644975,0.3740049807984407
2018-04-27 09:54:50,0.11494981378705443,-0.238189391815132,0.4615586833031256
2018-04-27 17:16:23,0.125455403304774,-0.19080148606990321,0.45114229780616666
2018-04-28 12:24:18,0.1452835854150653,-0.18615860991447347,0.4866502515954541
2018-04-29 14:37:49,0.13520222233996299,-0.19465008056050778,0.46271510078118155
2018-04-30 10:24:24,0.11864117200261676,-0.21818093757253756,0.42988651366530783
2018-05-02 09:57:25,0.03158805051123367,-0.2956389741454996,0.36494104457772464
2018-05-03 09:55:57,0.0160004063959441,-0.3003942127766407,0.34834083063788496
2018-05-05 13:48:23,0.0277015437075352,-0.3019296657891984,0.3788485804686777
2018-05-06 14:25:39,-0.006562096074918755,-0.32724953336997853,0.32708018772730635
2018-05-07 09:56:49,-0.03458786119303413,-0.40049701332699816,0.2872512448286653
2018-05-08 10:00:39,-0.0540632707571439,-0.40879429408617934,0.27335682887874074
2018-05-09 09:57:34,-0.12344179892033395,-0.4601692930763157,0.21225507890779174
2018-05-10 14:29:57,-0.12020367835179506,-0.47548570004552876,0.22183144324166273
2018-05-11 09:55:58,-0.09292084862498473,-0.4217409709383483,0.23116487932510052
2018-05-12 12:46:51,-0.07686439740304184,-0.41173837366255306,0.2597158317939805
2018-05-13 10:00:25,-0.0835623499482682,-0.38967337251069833,0.24579619757489052
2018-05-14 09:57:02,-0.09861087683530376,-0.44422054649641335,0.22725854978318075
2018-05-15 04:47:11,-0.09362050700453006,-0.4219074542371414,0.23027683679957597
2018-05-15 10:00:18,-0.0977576163075344,-0.42942868431740694,0.24055207785100904
2018-05-16 09:57:36,-0.1495378499170139,-0.4656543907204997,0.1969155259946978
2018-05-17 09:56:32,-0.13996345440827998,-0.4726276139674737,0.18758886228632837
2018-05-18 09:57:28,-0.09413180613403889,-0.4246107428663876,0.2395049189208113
2018-05-20 13:27:38,-0.07814852418048054,-0.40646576509317955,0.2645320094580315
2018-05-21 09:58:24,-0.0896267237077169,-0.42564946693055616,0.22639482109313308
2018-05-22 11:00:23,-0.09272345569177941,-0.40293918977308174,0.259731079772306
2018-05-23 09:53:02,-0.14753929035822352,-0.4705624659969977,0.20486466271726853
2018-05-24 09:53:57,-0.14436639426434844,-0.46656591368281797,0.18898787369699543
2018-05-25 09:55:04,-0.10570874541983472,-0.4302441112503249,0.2378550781904809
2018-05-28 11:30:08,-0.1246420995008623,-0.41396743441611444,0.21292564119111454
2018-05-30 11:45:30,-0.19927150936859223,-0.5282250820592462,0.11789443605641527
2018-05-31 13:00:00,-0.19107716826862822,-0.49699465676045756,0.1255068370397555
2018-06-01 12:21:00,-0.15884386814319734,-0.4671045842104364,0.15977705209306006
2018-06-02 13:46:37,-0.14613282037550032,-0.4827788581381646,0.19527827356719335
2018-06-03 10:00:05,-0.15567321492117336,-0.49593059675924256,0.16454966297100826
2018-06-04 16:43:55,-0.17207911762424338,-0.5159410882039379,0.15119716257907373
2018-06-05 11:07:31,-0.17748936986125663,-0.5095518568800891,0.15258012439059052
2018-06-06 11:09:41,-0.23146896096586211,-0.5463928884066795,0.1178786502762029
2018-06-07 11:09:49,-0.21706531011839447,-0.55123455969139,0.11462060669074872
2018-06-08 11:22:37,-0.17014367589937368,-0.5117474866743402,0.1569579128138923
2018-06-09 11:35:01,-0.1449057830485892,-0.46835009343883177,0.17662638329002028
2018-06-11 11:08:48,-0.1491641819718204,-0.4574500931203235,0.17167386506140772
2018-06-12 11:14:34,-0.1439163554433045,-0.471876197305443,0.19886435886627282
2018-06-13 11:11:41,-0.19112242485938363,-0.5119998077998377,0.16471317119622103
2018-06-14 11:51:46,-0.17103951698278003,-0.5099709252446388,0.1665477820624998
2018-06-19 12:08:29,-0.15743895313285916,-0.4791307019133809,0.17702823638274917
2018-06-20 11:09:19,-0.20637195526634777,-0.5407693354258827,0.11790792237839369
2018-06-22 11:10:34,-0.13869736274049438,-0.4752310061556242,0.20376514392026868
2018-06-25 11:20:20,-0.09569803523699742,-0.4454082372643264,0.21106397432473406
2018-06-25 11:21:51,-0.09567017958776636,-0.4246453744226813,0.2137162913385919
2018-06-26 04:40:32,-0.07718863149896502,-0.4123698785151196,0.26663461461002935
2018-06-26 11:11:00,-0.07736434604943707,-0.40503179438580683,0.2372004842949323
2018-06-27 11:20:24,-0.1079955058358883,-0.4328407112462653,0.2206197013002562
2018-06-28 11:08:57,-0.06955660692670533,-0.3885081170506598,0.2386473821986555
2018-07-04 11:33:40,0.11948987636956393,-0.21804916400510957,0.44832775387830553
2018-07-05 11:12:30,0.14803723805687222,-0.1697888989534682,0.50001147943835
2018-07-06 11:17:26,0.2017624251126247,-0.11480056746109811,0.5184277806531044
2018-07-10 11:11:42,0.19891795779558966,-0.12958312380650444,0.5234560422363072
2018-07-11 11:15:26,0.13510257203752513,-0.19198922761821618,0.4610503697215848
2018-07-13 11:10:58,0.1669579783711102,-0.1754353226232837,0.4988097148626405
2018-07-16 10:35:02,0.09291275992792343,-0.2435224803587461,0.4452260769016208
2018-07-17 11:22:40,0.08419616933787247,-0.2388102995701858,0.43149138456060243
2018-07-18 11:08:38,0.026451056308843382,-0.30407130453724796,0.3425713283477656
2018-07-19 11:08:50,0.03694172634192173,-0.28243235665952593,0.39317836701068454
2018-07-20 11:14:39,0.08011764392094836,-0.24945832487335612,0.3937861573267818
2018-07-20 15:46:18,0.08474722927007342,-0.2636117244183179,0.39894723677278415
2018-07-21 11:09:53,0.10163415470547077,-0.2383373964407562,0.44727357140391977
2018-07-22 11:23:18,0.09973784870268718,-0.2212913145865279,0.4384607491679399
2018-07-23 11:13:20,0.09007464239374377,-0.24913791917088787,0.4348405073296803
2018-07-24 06:26:54,0.09533120375811638,-0.2444266268718294,0.41466757662627846
2018-07-24 11:11:09,0.0907429197042982,-0.2488245513405091,0.4242506250698099
2018-07-25 11:11:21,0.038092821358246376,-0.278783085740519,0.36033568068948696
2018-07-26 11:12:00,0.05021166073729903,-0.27848552292630374,0.38860877613029343
2018-07-27 11:10:36,0.09047054944278274,-0.24918787288892316,0.4290145011775445
2018-07-28 11:20:28,0.10548481522963041,-0.21462097870224456,0.43146561708448816
2018-07-31 11:32:53,0.057344167301846855,-0.2712757151621301,0.39732556430098104
2018-08-01 11:09:03,0.03639561700826184,-0.30352395001654425,0.3395264131302677
2018-08-02 11:13:56,0.03482633532744288,-0.2916795506349386,0.34233466711674043
2018-08-04 12:29:50,0.06878174354294085,-0.24801728916162114,0.4085523409928001
2018-08-06 11:21:16,0.02592389830932028,-0.3162539545232006,0.3514851857726702
2018-08-07 11:16:30,0.01352956208193376,-0.3231489834019008,0.3297931670214925
2018-08-09 08:04:04,-0.04867164755568845,-0.39402766846634113,0.2618549217449366
2018-08-13 02:04:25,-0.007795245840653164,-0.32756085082883996,0.3376060378070653
2018-08-15 20:15:46,-0.07328322157692654,-0.38898192421137706,0.25417988266145425
2018-08-16 08:11:45,-0.060344403436530275,-0.36462966859045576,0.2401187493476144
2018-08-16 14:06:22,-0.048256945274907447,-0.37611829233994,0.2667377349425268
2018-08-18 15:07:38,0.003548601190501311,-0.3275112540373959,0.3087829323730192
2018-08-23 07:49:49,-0.09897569689922323,-0.4254099867927599,0.2352889492681883
2018-08-30 14:37:57,-0.11073881629687578,-0.4867817818073757,0.22029588729392044
2018-09-05 00:08:42,-0.1001644060249149,-0.4174010434367816,0.2434546431019029
2018-09-06 10:53:05,-0.12323924158392215,-0.4328533368614473,0.19660907124054905
2018-09-13 10:43:29,-0.23076955607158506,-0.568713922440848,0.08472715020965557
2018-09-20 10:34:51,-0.21343202196729832,-0.5587402400669855,0.10410530271828014
2018-09-27 16:12:13,-0.11505441001115407,-0.44488698645593566,0.2035561172679236
2018-10-02 03:42:50,-0.12000968657532712,-0.46931493891229165,0.21372812566514998
2018-10-04 12:36:01,-0.17577073941535148,-0.4932257938859958,0.16105321195506733
2018-10-15 10:41:15,0.1183712750598929,-0.2003954534650617,0.46691893912563587
2018-10-25 12:12:13,-0.22127672674187385,-0.5487539169837177,0.1297666941439535
2018-10-30 23:18:23,-0.1264395755033541,-0.4478307244449391,0.21002501578048213
2018-11-07 01:00:08,-0.032864440554853214,-0.36527514538976025,0.28685714539917706
2018-11-07 05:10:04,-0.045835770437044614,-0.3917634565425012,0.2703764570943612
2018-11-14 02:01:14,-0.014825706204840987,-0.3193103871119782,0.3067095574218765
2018-11-14 07:42:30,-0.01706365424918053,-0.3265916382873192,0.3092818963655773
2018-11-21 06:46:34,0.5655119205666528,0.23214748651936948,0.8882925607121049
2018-11-23 16:17:37,0.7284735340825539,0.39092786442949584,1.0673733652494903
2018-11-23 17:26:40,0.7302730647629574,0.4107803766601253,1.0657725627082117
2018-11-24 01:40:52,0.7409248576761305,0.41121847947854095,1.0873390566991585
2018-11-25 02:26:05,0.74232637351294,0.392218495958586,1.0843128100387094
2018-11-26 03:00:02,0.6860854522880855,0.3563550303743473,1.0276464385245243
2018-11-26 07:04:52,0.6767180263203386,0.3331133273025954,1.0445015656964702
2018-11-26 20:22:25,0.6479973878569929,0.2871180754428615,0.9836480460245325
